5081.07701    2.79874    0.05897
5081.10400    2.83437    0.05930
5081.13099    2.88820    0.05982
5081.15798    2.79285    0.05888
5081.18497    2.70180    0.05798
5081.21196    2.58022    0.05679
5081.23895    2.66699    0.05762
5081.26594    2.67422    0.05768
5081.29293    2.72471    0.05816
5081.31992    2.71474    0.05805
5081.34691    2.68385    0.05773
5081.37390    2.69883    0.05787
5081.40090    2.71160    0.05798
5081.42789    2.67709    0.05763
5081.45488    2.62197    0.05709
5081.48187    2.63965    0.05725
5081.50886    2.63014    0.05714
5081.53585    2.59032    0.05674
5081.56284    2.60306    0.05685
5081.58983    2.61161    0.05693
5081.61682    2.63758    0.05717
5081.64381    2.69390    0.05770
5081.67080    2.76164    0.05835
5081.69779    2.76020    0.05832
5081.72479    2.61490    0.05690
5081.75178    2.56465    0.05640
5081.77877    2.65488    0.05726
5081.80576    2.69852    0.05768
5081.83275    2.65503    0.05724
5081.85974    2.54539    0.05616
5081.88673    2.51963    0.05590
5081.91372    2.59250    0.05660
5081.94071    2.62061    0.05686
5081.96770    2.63048    0.05694
5081.99469    2.58562    0.05649
5082.02168    2.62331    0.05685
5082.04867    2.65099    0.05711
5082.07567    2.65044    0.05709
5082.10266    2.63290    0.05691
5082.12965    2.56710    0.05625
5082.15664    2.58712    0.05644
5082.18363    2.60242    0.05657
5082.21062    2.58887    0.05643
5082.23761    2.61880    0.05671
5082.26460    2.62701    0.05678
5082.29159    2.56118    0.05612
5082.31858    2.51099    0.05562
5082.34557    2.47115    0.05523
5082.37256    2.49795    0.05547
5082.39956    2.46031    0.05510
5082.42655    2.38162    0.05432
5082.45354    2.33710    0.05387
5082.48053    2.37025    0.05418
5082.50752    2.42001    0.05466
5082.53451    2.41878    0.05463
5082.56150    2.46559    0.05507
5082.58849    2.55444    0.05592
5082.61548    2.52545    0.05563
5082.64247    2.56280    0.05598
5082.66946    2.58299    0.05616
5082.69645    2.56082    0.05594
5082.72345    2.56556    0.05597
5082.75044    2.59090    0.05620
5082.77743    2.54367    0.05573
5082.80442    2.49616    0.05526
5082.83141    2.54848    0.05576
5082.85840    2.51775    0.05545
5082.88539    2.43087    0.05459
5082.91238    2.55049    0.05574
5082.93937    2.55078    0.05573
5082.96636    2.53113    0.05553
5082.99335    2.59683    0.05615
5083.02034    2.63835    0.05654
5083.04734    2.57766    0.05594
5083.07433    2.48965    0.05507
5083.10132    2.54528    0.05560
5083.12831    2.59835    0.05610
5083.15530    2.51356    0.05527
5083.18229    2.50509    0.05517
5083.20928    2.53125    0.05541
5083.23627    2.46044    0.05472
5083.26326    2.40107    0.05413
5083.29025    2.44801    0.05457
5083.31724    2.49765    0.05504
5083.34423    2.47695    0.05483
5083.37123    2.43923    0.05445
5083.39822    2.51703    0.05519
5083.42521    2.47187    0.05474
5083.45220    2.45320    0.05455
5083.47919    2.50753    0.05506
5083.50618    2.53854    0.05535
5083.53317    2.55430    0.05549
5083.56016    2.49027    0.05485
5083.58715    2.42999    0.05426
5083.61414    2.42932    0.05424
5083.64113    2.53031    0.05521
5083.66812    2.66312    0.05648
5083.69512    2.62673    0.05612
5083.72211    2.48368    0.05472
5083.74910    2.44813    0.05436
5083.77609    2.52917    0.05513
5083.80308    2.47735    0.05462
5083.83007    2.41827    0.05403
5083.85706    2.47906    0.05461
5083.88405    2.50014    0.05480
5083.91104    2.47670    0.05456
5083.93803    2.44858    0.05427
5083.96502    2.51279    0.05488
5083.99201    2.53775    0.05511
5084.01901    2.50949    0.05483
5084.04600    2.48362    0.05456
5084.07299    2.45272    0.05425
5084.09998    2.48656    0.05457
5084.12697    2.47861    0.05448
5084.15396    2.46252    0.05431
5084.18095    2.41124    0.05380
5084.20794    2.41378    0.05381
5084.23493    2.46368    0.05428
5084.26192    2.48665    0.05449
5084.28891    2.43480    0.05398
5084.31590    2.45058    0.05412
5084.34290    2.40886    0.05370
5084.36989    2.33383    0.05296
5084.39688    2.31270    0.05274
5084.42387    2.38535    0.05343
5084.45086    2.46659    0.05421
5084.47785    2.45905    0.05412
5084.50484    2.51606    0.05466
5084.53183    2.49358    0.05443
5084.55882    2.37522    0.05327
5084.58581    2.32433    0.05277
5084.61280    2.34678    0.05297
5084.63979    2.33910    0.05288
5084.66679    2.41364    0.05359
5084.69378    2.44793    0.05391
5084.72077    2.46080    0.05402
5084.74776    2.44733    0.05388
5084.77475    2.40859    0.05349
5084.80174    2.43145    0.05370
5084.82873    2.44205    0.05379
5084.85572    2.39003    0.05328
5084.88271    2.30929    0.05248
5084.90970    2.30418    0.05242
5084.93669    2.31097    0.05247
5084.96368    2.25492    0.05192
5084.99068    2.26394    0.05199
5085.01767    2.30192    0.05235
5085.04466    2.28641    0.05218
5085.07165    2.26568    0.05197
5085.09864    2.32546    0.05254
5085.12563    2.35540    0.05281
5085.15262    2.37019    0.05294
5085.17961    2.43367    0.05354
5085.20660    2.35562    0.05278
5085.23359    2.26282    0.05186
5085.26058    2.25516    0.05178
5085.28757    2.32317    0.05242
5085.31456    2.33860    0.05256
5085.34156    2.29424    0.05212
5085.36855    2.22919    0.05148
5085.39554    2.22756    0.05145
5085.42253    2.25274    0.05168
5085.44952    2.24186    0.05156
5085.47651    2.25639    0.05169
5085.50350    2.26597    0.05177
5085.53049    2.23730    0.05148
5085.55748    2.26400    0.05172
5085.58447    2.29238    0.05198
5085.61146    2.29442    0.05199
5085.63845    2.24512    0.05150
5085.66545    2.28012    0.05183
5085.69244    2.30109    0.05202
5085.71943    2.29398    0.05194
5085.74642    2.31236    0.05210
5085.77341    2.29304    0.05190
5085.80040    2.25410    0.05151
5085.82739    2.22520    0.05122
5085.85438    2.23830    0.05133
5085.88137    2.22810    0.05122
5085.90836    2.18493    0.05079
5085.93535    2.22740    0.05119
5085.96234    2.23924    0.05129
5085.98934    2.24892    0.05137
5086.01633    2.27106    0.05157
5086.04332    2.30712    0.05191
5086.07031    2.32486    0.05207
5086.09730    2.31021    0.05191
5086.12429    2.23620    0.05118
5086.15128    2.15747    0.05041
5086.17827    2.12571    0.05009
5086.20526    2.20111    0.05081
5086.23225    2.23124    0.05108
5086.25924    2.21038    0.05087
5086.28623    2.19349    0.05069
5086.31323    2.26035    0.05133
5086.34022    2.27517    0.05146
5086.36721    2.27395    0.05143
5086.39420    2.19675    0.05067
5086.42119    2.17667    0.05047
5086.44818    2.20799    0.05076
5086.47517    2.20032    0.05067
5086.50216    2.12806    0.04996
5086.52915    2.11694    0.04984
5086.55614    2.10506    0.04971
5086.58313    2.02264    0.04890
5086.61012    1.96669    0.04835
5086.63712    1.97592    0.04842
5086.66411    1.96227    0.04828
5086.69110    1.95859    0.04823
5086.71809    1.93501    0.04799
5086.74508    1.84280    0.04709
5086.77207    1.75996    0.04627
5086.79906    1.72829    0.04596
5086.82605    1.65681    0.04525
5086.85304    1.60297    0.04472
5086.88003    1.55320    0.04423
5086.90702    1.40963    0.04283
5086.93401    1.29008    0.04166
5086.96101    1.15162    0.04031
5086.98800    0.96220    0.03847
5087.01499    0.80753    0.03696
5087.04198    0.70967    0.03600
5087.06897    0.65405    0.03546
5087.09596    0.61715    0.03509
5087.12295    0.64342    0.03533
5087.14994    0.66446    0.03552
5087.17693    0.68278    0.03568
5087.20392    0.74167    0.03624
5087.23091    0.74113    0.03622
5087.25790    0.71948    0.03600
5087.28490    0.72953    0.03608
5087.31189    0.82804    0.03702
5087.33888    0.95619    0.03825
5087.36587    1.04481    0.03909
5087.39286    1.13324    0.03993
5087.41985    1.22361    0.04079
5087.44684    1.35329    0.04203
5087.47383    1.41878    0.04265
5087.50082    1.41316    0.04258
5087.52781    1.41884    0.04263
5087.55480    1.43118    0.04273
5087.58179    1.39464    0.04237
5087.60879    1.38187    0.04223
5087.63578    1.37250    0.04213
5087.66277    1.35907    0.04199
5087.68976    1.37801    0.04216
5087.71675    1.41228    0.04248
5087.74374    1.37035    0.04206
5087.77073    1.35692    0.04192
5087.79772    1.45599    0.04286
5087.82471    1.50048    0.04328
5087.85170    1.49631    0.04322
5087.87869    1.46129    0.04287
5087.90568    1.38237    0.04210
5087.93268    1.35954    0.04187
5087.95967    1.29771    0.04126
5087.98666    1.21636    0.04046
5088.01365    1.11960    0.03951
5088.04064    1.05332    0.03886
5088.06763    0.99470    0.03828
5088.09462    0.95836    0.03792
5088.12161    0.92073    0.03754
5088.14860    0.81820    0.03654
5088.17559    0.91130    0.03743
5088.20258    0.99748    0.03825
5088.22957    1.01072    0.03836
5088.25656    1.12812    0.03948
5088.28356    1.22144    0.04037
5088.31055    1.30347    0.04115
5088.33754    1.37061    0.04178
5088.36453    1.55265    0.04353
5088.39152    1.76377    0.04555
5088.41851    1.67782    0.04471
5088.44550    1.61220    0.04406
5088.47249    1.69073    0.04481
5088.49948    1.76687    0.04553
5088.52647    1.74426    0.04530
5088.55346    1.71330    0.04499
5088.58045    1.77251    0.04555
5088.60745    1.81003    0.04590
5088.63444    1.79027    0.04569
5088.66143    1.77060    0.04549
5088.68842    1.80126    0.04578
5088.71541    1.89892    0.04670
5088.74240    1.95485    0.04723
5088.76939    1.95744    0.04724
5088.79638    1.95814    0.04724
5088.82337    1.91417    0.04680
5088.85036    1.98442    0.04747
5088.87735    2.02126    0.04781
5088.90434    1.98376    0.04743
5088.93134    2.07242    0.04828
5088.95833    2.11682    0.04869
5088.98532    2.06751    0.04820
5089.01231    2.07701    0.04828
5089.03930    2.08825    0.04838
5089.06629    2.10758    0.04855
5089.09328    2.14187    0.04887
5089.12027    2.18015    0.04923
5089.14726    2.22335    0.04963
5089.17425    2.17844    0.04919
5089.20124    2.11591    0.04857
5089.22823    2.08588    0.04827
5089.25523    2.14122    0.04879
5089.28222    2.17114    0.04907
5089.30921    2.18643    0.04920
5089.33620    2.21861    0.04950
5089.36319    2.14528    0.04878
5089.39018    2.08702    0.04821
5089.41717    2.10717    0.04839
5089.44416    2.12063    0.04850
5089.47115    2.14392    0.04872
5089.49814    2.14156    0.04868
5089.52513    2.13085    0.04857
5089.55212    2.15777    0.04881
5089.57912    2.22191    0.04942
5089.60611    2.22551    0.04944
5089.63310    2.19583    0.04914
5089.66009    2.18156    0.04899
5089.68708    2.11714    0.04836
5089.71407    2.11599    0.04834
5089.74106    2.15964    0.04874
5089.76805    2.19795    0.04910
5089.79504    2.16839    0.04880
5089.82203    2.11338    0.04826
5089.84902    2.06783    0.04781
5089.87601    2.07578    0.04788
5089.90301    2.08353    0.04794
5089.93000    2.10210    0.04810
5089.95699    2.10147    0.04809
5089.98398    2.09143    0.04798
5090.01097    2.17316    0.04875
5090.03796    2.18685    0.04887
5090.06495    2.19886    0.04898
5090.09194    2.13729    0.04837
5090.11893    2.13571    0.04834
5090.14592    2.13528    0.04833
5090.17291    2.12673    0.04823
5090.19990    2.12702    0.04822
5090.22690    2.12933    0.04823
5090.25389    2.09867    0.04793
5090.28088    2.12577    0.04817
5090.30787    2.16870    0.04858
5090.33486    2.08876    0.04779
5090.36185    2.05703    0.04748
5090.38884    2.10342    0.04791
5090.41583    2.12907    0.04815
5090.44282    2.15262    0.04836
5090.46981    2.14046    0.04823
5090.49680    2.16341    0.04844
5090.52379    2.15045    0.04830
5090.55079    2.11478    0.04795
5090.57778    2.13167    0.04810
5090.60477    2.15048    0.04827
5090.63176    2.11934    0.04796
5090.65875    2.11221    0.04788
5090.68574    2.10527    0.04780
5090.71273    2.10832    0.04781
5090.73972    2.13358    0.04804
5090.76671    2.09677    0.04768
5090.79370    2.05808    0.04729
5090.82069    2.10737    0.04776
5090.84768    2.10510    0.04772
5090.87468    2.10799    0.04774
5090.90167    2.09326    0.04759
5090.92866    2.00945    0.04677
5090.95565    2.02153    0.04687
5090.98264    2.03300    0.04697
5091.00963    2.01720    0.04681
5091.03662    2.04361    0.04705
5091.06361    2.07274    0.04732
5091.09060    2.06635    0.04724
5091.11759    2.04141    0.04699
5091.14458    2.07303    0.04728
5091.17157    2.10131    0.04754
5091.19857    2.04943    0.04703
5091.22556    2.04690    0.04700
5091.25255    2.15150    0.04799
5091.27954    2.13451    0.04782
5091.30653    2.08277    0.04731
5091.33352    2.02109    0.04670
5091.36051    2.00212    0.04651
5091.38750    2.04584    0.04692
5091.41449    2.15458    0.04795
5091.44148    2.09985    0.04741
5091.46847    2.05075    0.04693
5091.49546    2.08772    0.04727
5091.52245    2.07912    0.04718
5091.54945    2.00564    0.04646
5091.57644    2.04411    0.04682
5091.60343    2.07054    0.04706
5091.63042    2.04754    0.04683
5091.65741    2.08617    0.04719
5091.68440    2.07642    0.04708
5091.71139    2.06371    0.04695
5091.73838    2.03392    0.04665
5091.76537    2.03024    0.04660
5091.79236    2.06801    0.04696
5091.81935    2.10524    0.04730
5091.84634    2.02957    0.04656
5091.87334    2.06268    0.04687
5091.90033    2.09738    0.04719
5091.92732    2.06778    0.04690
5091.95431    2.09123    0.04711
5091.98130    2.05097    0.04671
5092.00829    1.99051    0.04612
5092.03528    2.00530    0.04625
5092.06227    2.06381    0.04680
5092.08926    2.10377    0.04717
5092.11625    2.06098    0.04675
5092.14324    2.02438    0.04639
5092.17023    2.00828    0.04622
5092.19723    1.97615    0.04590
5092.22422    2.02923    0.04640
5092.25121    2.05538    0.04664
5092.27820    2.05884    0.04666
5092.30519    2.04049    0.04647
5092.33218    2.02069    0.04627
5092.35917    2.05631    0.04660
5092.38616    2.02826    0.04632
5092.41315    2.03344    0.04636
5092.44014    2.09623    0.04695
5092.46713    2.05352    0.04653
5092.49412    2.01513    0.04615
5092.52112    2.07239    0.04669
5092.54811    2.10295    0.04697
5092.57510    2.03552    0.04631
5092.60209    1.94951    0.04548
5092.62908    1.99751    0.04593
5092.65607    1.99621    0.04590
5092.68306    1.94862    0.04543
5092.71005    1.93885    0.04533
5092.73704    2.00247    0.04593
5092.76403    2.09026    0.04676
5092.79102    2.07769    0.04663
5092.81801    2.04301    0.04629
5092.84501    2.03875    0.04623
5092.87200    1.96600    0.04552
5092.89899    1.98352    0.04568
5092.92598    2.02948    0.04611
5092.95297    1.99741    0.04579
5092.97996    1.96566    0.04547
5093.00695    1.99796    0.04577
5093.03394    2.05090    0.04627
5093.06093    2.11057    0.04684
5093.08792    2.12450    0.04696
5093.11491    2.10891    0.04680
5093.14190    2.07472    0.04646
5093.16890    2.06896    0.04639
5093.19589    2.01943    0.04590
5093.22288    1.96823    0.04540
5093.24987    1.96177    0.04533
5093.27686    1.97550    0.04545
5093.30385    2.02894    0.04595
5093.33084    2.03894    0.04604
5093.35783    1.97494    0.04541
5093.38482    1.99703    0.04561
5093.41181    1.99251    0.04556
5093.43880    1.97421    0.04537
5093.46579    1.95908    0.04521
5093.49279    1.96694    0.04528
5093.51978    1.97070    0.04530
5093.54677    1.97518    0.04534
5093.57376    2.01441    0.04570
5093.60075    2.06069    0.04614
5093.62774    2.00268    0.04557
5093.65473    1.98398    0.04538
5093.68172    1.99433    0.04547
5093.70871    1.98801    0.04540
5093.73570    2.00384    0.04554
5093.76269    1.98248    0.04532
5093.78968    1.96589    0.04515
5093.81668    1.96968    0.04518
5093.84367    1.96887    0.04516
5093.87066    2.00438    0.04549
5093.89765    2.04175    0.04584
5093.92464    2.01724    0.04559
5093.95163    2.02206    0.04563
5093.97862    1.98878    0.04530
5094.00561    1.87781    0.04422
5094.03260    1.87344    0.04416
5094.05959    1.98896    0.04527
5094.08658    1.99656    0.04533
5094.11357    1.95539    0.04492
5094.14057    1.96612    0.04501
5094.16756    1.95498    0.04490
5094.19455    1.96582    0.04499
5094.22154    1.97748    0.04509
5094.24853    2.00556    0.04535
